序号,发票号码,开票日期,到期日期,服务周期,货币,汇率USD_CNY,卖方公司,卖方街道,卖方城市州邮编,卖方国家,卖方邮箱,买方姓名,买方街道,买方城市州邮编,买方国家,买方邮箱,明细名称,数量,单价USD,单价人民币,金额USD,金额人民币,小计人民币,税费,总计人民币,应付人民币,付款提示
128,G7J47SPK-0128,"February 2, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Mr. Thomas Black,7385 James Mills Apt. 836,"Brandifort, North Dakota 89182",United States,phughes@example.org,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
129,EH4KCQB5-0129,"February 2, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Jennifer Glover,469 Stephanie Pike,"North Ashleytown, South Carolina 82864",United States,stacy17@example.com,Pro Subscription (per seat),3,200.00,1562.50,600.00,4687.50,4687.50,,4687.50,4687.50,Pay online
130,EHMWYGLY-0130,"February 2, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Kristine Green,09909 Hernandez Row,"West Cheryl, California 67770",United States,crystalmoore@example.net,Pro Subscription (per seat),4,200.00,1562.50,800.00,6250.00,6250.00,,6250.00,6250.00,Pay online
131,JGWHLNQA-0131,"February 2, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Chad Torres,620 David Union Apt. 648,"Sandersstad, Kansas 33510",United States,pjackson@example.net,Pro Subscription (per seat),5,200.00,1562.50,1000.00,7812.50,7812.50,,7812.50,7812.50,Pay online
132,46VLZ8U8-0132,"February 2, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Jenna Edwards,31161 Kenneth Walk,"West Nicholas, Idaho 60319",United States,ronald77@example.net,Pro Subscription (per seat),4,200.00,1562.50,800.00,6250.00,6250.00,,6250.00,6250.00,Pay online
133,8Y6YX2V6-0133,"February 2, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Alicia Vaughn MD,5114 Zhang Courts Suite 631,"Autumnfurt, Michigan 43991",United States,lucasbauer@example.org,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
134,QYGN6PR2-0134,"February 2, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Allen Long,706 Kelli Prairie,"South Michaelfurt, Texas 61854",United States,catherinearmstrong@example.net,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
135,W892KL4A-0135,"February 2, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Maria Farley,19634 James Turnpike Suite 399,"South Steven, Maine 87810",United States,teresafigueroa@example.org,Pro Subscription (per seat),5,200.00,1562.50,1000.00,7812.50,7812.50,,7812.50,7812.50,Pay online
136,KV2BFCVA-0136,"February 2, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Carrie Roy,767 David Freeway,"Lydiaville, New Mexico 68673",United States,pachecophillip@example.org,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
137,ZDE9YHSK-0137,"February 2, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Ashlee Goodman,281 Perry Fork,"South Jessica, Wyoming 48081",United States,edwardwilliams@example.net,Pro Subscription (per seat),9,200.00,1562.50,1800.00,14062.50,14062.50,,14062.50,14062.50,Pay online
138,GDAWKMXE-0138,"February 2, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Elizabeth Reese,5034 James Junctions Suite 688,"South Amber, New Jersey 65538",United States,teresa39@example.com,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
139,NK6ZJ4V4-0139,"February 2, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Katie Gardner,9585 Weaver Garden Suite 205,"East Theresa, Mississippi 97796",United States,thomasmichelle@example.org,Pro Subscription (per seat),8,200.00,1562.50,1600.00,12500.00,12500.00,,12500.00,12500.00,Pay online
140,2JBJJCP2-0140,"February 2, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Jeremy Taylor,14356 Jordan Trail Suite 244,"West Jamesstad, Kentucky 60033",United States,ralphfleming@example.net,Pro Subscription (per seat),11,200.00,1562.50,2200.00,17187.50,17187.50,,17187.50,17187.50,Pay online
141,S33YRS7L-0141,"February 2, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Vanessa Mcintyre,05159 Johnson Estate Apt. 388,"West Angela, Minnesota 42488",United States,hernandezpamela@example.org,Pro Subscription (per seat),5,200.00,1562.50,1000.00,7812.50,7812.50,,7812.50,7812.50,Pay online
142,E236WDNL-0142,"February 2, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Sandra Phillips,2654 Smith Tunnel,"West Kennethberg, Kansas 61114",United States,jason80@example.net,Pro Subscription (per seat),8,200.00,1562.50,1600.00,12500.00,12500.00,,12500.00,12500.00,Pay online
143,PGF4FKUP-0143,"February 2, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Alicia Rodriguez,280 Vargas Valley Apt. 495,"Sherrystad, Rhode Island 62558",United States,msmith@example.net,Pro Subscription (per seat),5,200.00,1562.50,1000.00,7812.50,7812.50,,7812.50,7812.50,Pay online
144,Y2XM7T56-0144,"February 2, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Brian Johnson,13203 Katherine Fork,"Hernandezborough, Nebraska 35006",United States,gibsonjohn@example.net,Pro Subscription (per seat),3,200.00,1562.50,600.00,4687.50,4687.50,,4687.50,4687.50,Pay online
145,9BS5VU9W-0145,"February 2, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Alexis Freeman,32409 Jensen Vista,"New Davidhaven, Oregon 29635",United States,leahsolomon@example.com,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
146,ZFHSTG94-0146,"February 2, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Ray Mann,58118 Campbell Summit,"Jessicafurt, South Carolina 06920",United States,phaynes@example.net,Pro Subscription (per seat),4,200.00,1562.50,800.00,6250.00,6250.00,,6250.00,6250.00,Pay online
147,PHW3XXPW-0147,"February 2, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Ralph Valencia,65866 Jonathan Alley Suite 891,"West Joe, New Mexico 52823",United States,pmejia@example.com,Pro Subscription (per seat),7,200.00,1562.50,1400.00,10937.50,10937.50,,10937.50,10937.50,Pay online
148,UMCCB3FC-0148,"February 2, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Joseph Thompson,08354 Mitchell Turnpike Suite 389,"South Randall, Alaska 00657",United States,thompsonthomas@example.net,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
149,6C5G2D5Y-0149,"February 2, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Mary Johnson,8921 Santos Extensions Suite 503,"South Ericberg, Michigan 09560",United States,xcole@example.com,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
150,G27PVZ3P-0150,"February 2, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Lindsey Bell,272 Jones Coves Apt. 641,"Justinfort, Colorado 12493",United States,pdavis@example.net,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
